X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,TARGET_VARIABLE
-144,-148,-154,-155,-155,-148,-135,-114,-86,-68,-63,-68,-80,-92,-101,-98,-98,-96,-97,-98,-97,-98,-93,-89,-83,-76,-68,-63,-57,-55,-57,-74,-85,-88,-84,-79,-71,-69,-74,-75,-79,-82,-76,-68,-60,-46,-31,-20,-24,-27,-30,-25,-17,-9,2,7,3,-15,-43,-61,-68,-64,-66,-62,-65,-68,-75,-70,-65,-58,-52,-50,-54,-46,-48,-45,-49,-46,-47,-45,-57,-62,-63,-66,-67,-72,-67,-67,-71,-76,-85,-83,-80,-82,-83,-80,-77,-70,-58,-51,-46,-51,-49,-41,-43,-39,-31,-26,-23,-22,-28,-34,-38,-42,-47,-51,-62,-77,-86,-95,-98,-93,-82,-68,-69,-84,-105,-121,-132,-144,-153,-167,-174,-180,-182,-182,-175,-167,-157,-141,-120,-97,-76,-60,-49,-48,-44,-42,-44,-48,-54,-55,-59,-45,-38,-38,-36,-34,-25,-15,-8,-5,-10,-19,-27,-32,-31,-18,-3,-1,-6,-19,-26,-30,-29,-23,-28,-36,0
23,20,-5,-37,-49,-62,-75,-52,20,11,10,39,65,76,79,44,-7,-19,-33,-36,-2,72,163,151,130,98,49,-17,-39,-47,-18,-1,17,35,46,68,85,76,31,-11,-15,-5,-7,3,26,63,84,77,99,135,106,78,90,98,80,76,69,53,51,78,58,18,44,92,102,90,76,64,33,17,17,53,83,93,128,132,65,14,-29,-82,-109,-65,-2,86,129,152,143,137,148,81,13,-26,-37,-22,14,58,115,121,118,108,69,26,3,-22,-40,-40,24,19,21,65,88,63,40,14,-21,-33,-8,54,67,92,143,153,137,119,80,57,67,114,69,37,71,123,142,167,184,173,152,89,33,4,27,70,81,97,106,142,146,136,134,100,61,18,-26,-70,-79,-67,-49,26,41,20,-4,6,15,11,29,13,-5,3,30,50,66,95,160,160,139,113,67,42,0
831,905,611,8,-653,-1093,-971,-605,-309,-232,-243,-237,-159,-47,4,17,27,52,95,143,197,249,292,323,347,359,366,368,365,358,348,336,329,325,326,328,329,325,321,310,302,295,296,311,338,370,402,391,385,469,560,654,517,300,-182,-626,-1172,-1567,-1518,-955,-131,606,976,970,421,-248,-809,-835,-447,131,526,697,692,573,452,321,221,154,131,149,166,159,112,63,9,-44,-93,-151,-189,-190,-158,-102,-44,3,24,122,421,534,636,377,-60,-558,-1017,-1317,-1342,-1074,-601,-32,397,626,497,275,-65,-395,-616,-666,-489,-131,244,583,702,660,491,339,245,220,223,246,300,369,420,439,408,362,294,238,180,125,83,49,33,53,91,130,157,161,163,157,165,193,418,601,740,651,449,29,-546,-1212,-1530,-1336,-734,16,454,709,571,338,10,-323,-595,-765,-809,-728,-512,-230,20,89,-22,-187,1
-174,-167,-166,-172,-180,-193,-213,-236,-247,-253,-254,-272,-292,-269,-191,-28,160,345,596,896,1005,886,526,200,-24,-162,-224,-231,-214,-195,-184,-178,-172,-162,-153,-148,-148,-157,-171,-184,-190,-198,-202,-206,-212,-222,-236,-249,-265,-281,-294,-309,-326,-341,-350,-354,-344,-324,-302,-297,-313,-308,-249,-47,314,693,1134,1241,1093,675,230,-49,-144,-159,-93,65,219,303,272,175,108,93,85,78,76,85,97,100,67,16,-32,-48,-31,-3,32,50,9,-116,-213,-167,19,249,421,593,853,1089,1182,982,560,199,8,-7,48,46,-50,-140,-218,-243,-237,-213,-178,-152,-127,-101,-84,-79,-79,-84,-98,-125,-147,-172,-195,-214,-228,-241,-258,-272,-287,-271,-247,-223,-112,101,518,966,1365,1340,1046,458,-24,-314,-423,-409,-360,-298,-194,-98,-31,-11,-25,-20,-14,-8,-4,-9,-3,-11,-17,-34,-49,-70,-96,-128,-165,-206,-248,-281,1
5,12,14,11,18,22,22,3,-37,-55,-72,-90,-101,-110,-99,-65,-25,-2,16,37,63,73,70,46,6,-30,-42,-35,-16,3,11,-4,-32,-52,-54,-43,-34,-31,-25,-6,24,37,32,10,-15,-29,-35,-34,-15,-8,31,49,48,29,11,3,-7,-16,-25,-30,-16,3,24,32,24,3,-27,-45,-57,-74,-62,-45,-19,-6,5,35,58,83,82,51,0,-49,-84,-116,-108,-87,-45,-9,22,43,43,24,-6,-38,-79,-118,-155,-188,-184,-157,-105,-53,-2,44,68,80,76,71,39,0,-67,-135,-187,-194,-161,-110,-19,77,153,206,230,217,181,107,2,-121,-228,-285,-292,-246,-173,-92,-20,59,132,169,173,136,73,-17,-103,-162,-204,-227,-223,-191,-127,-47,27,88,144,187,210,182,122,38,-64,-148,-217,-250,-250,-213,-144,-55,32,110,170,220,262,274,242,187,125,74,9,-42,-90,-120,0
-507,-50,391,758,944,961,868,706,538,358,191,45,-70,-136,-160,-162,-153,-142,-121,-110,-97,-97,-113,-118,-119,-91,-57,-8,32,53,-1,-116,-287,-467,-657,-802,-740,-480,14,513,918,1133,1177,1079,920,734,553,400,267,165,80,14,-22,-25,27,57,68,7,-100,-207,-290,-329,-334,-393,-435,-366,-144,232,617,895,1032,1001,883,732,595,489,404,339,269,200,137,87,54,41,20,-3,-18,-68,-140,-220,-280,-295,-272,-238,-180,-116,-98,-184,-392,-683,-925,-1013,-880,-466,62,581,933,1103,1128,1053,916,758,589,426,277,161,62,-14,-72,-129,-134,-152,-136,-117,-97,-94,-113,-168,-237,-306,-339,-382,-446,-509,-461,-255,115,482,787,914,896,769,589,420,254,165,84,56,12,-30,-33,-36,-31,-40,-51,-56,-43,-28,-7,16,33,29,-2,-33,-49,-53,-32,-11,-65,-311,-729,-1198,-1339,-1065,-486,201,687,969,1
32,12,1,1,-8,-15,-26,-31,-38,-31,-27,-26,-20,-1,22,38,48,40,21,4,-1,-18,-34,-41,-54,-63,-63,-44,-19,-1,28,43,61,70,80,76,63,54,23,-14,-61,-98,-130,-142,-135,-118,-96,-64,-14,37,86,116,115,84,33,-6,-42,-48,-53,-69,-95,-110,-109,-101,-82,-54,-17,26,67,86,79,58,34,14,-6,-16,-30,-45,-49,-44,-33,-27,-1,18,22,13,-4,-21,-41,-37,-25,1,21,31,25,9,8,12,21,33,42,35,12,-15,-43,-58,-45,-20,-6,-4,-11,-27,-50,-66,-56,-42,-14,12,33,41,37,29,21,24,30,24,5,-5,0,5,16,22,20,2,-19,-34,-35,-14,12,28,24,8,-23,-61,-83,-74,-39,10,69,105,115,105,83,55,25,11,10,11,19,22,12,-11,-32,-56,-67,-59,-28,-5,14,21,21,16,15,19,27,47,63,66,0
9,-1,-6,-14,-20,-32,-41,-42,-41,-39,-35,-34,-23,-9,-8,-15,-25,-19,-12,-11,1,9,17,24,15,9,-1,4,4,11,21,38,45,48,31,17,-3,0,6,3,-17,-34,-51,-48,-56,-61,-73,-77,-77,-84,-83,-80,-63,-53,-52,-49,-42,-41,-17,2,12,16,13,13,18,29,26,36,35,43,44,54,61,58,56,48,62,68,68,52,38,23,24,31,32,29,19,16,14,27,42,50,54,54,48,36,31,20,23,24,34,48,51,61,56,60,59,62,61,61,56,66,61,66,60,55,54,55,58,48,44,37,41,43,45,43,32,33,38,24,7,-20,-27,-32,-19,-12,1,15,37,48,47,45,38,31,22,17,18,28,22,27,24,36,44,48,32,18,7,6,7,-10,-15,-24,-16,-6,-1,-5,-11,-7,-13,-16,-16,-24,-26,-23,-19,-14,-11,-9,0
-36,-40,-49,-49,-50,-53,-66,-73,-82,-75,-65,-52,-48,-34,-23,-28,-30,-34,-41,-58,-71,-69,-71,-79,-88,-90,-88,-78,-73,-75,-75,-66,-64,-80,-94,-92,-88,-67,-57,-53,-65,-80,-90,-98,-109,-120,-120,-118,-102,-93,-94,-86,-73,-58,-55,-59,-66,-73,-75,-77,-80,-92,-90,-96,-103,-106,-110,-111,-120,-113,-101,-94,-101,-107,-116,-108,-92,-94,-94,-103,-99,-102,-105,-103,-89,-82,-77,-69,-78,-76,-63,-46,-51,-56,-64,-77,-68,-55,-29,-14,-14,-13,-23,-29,-37,-46,-53,-64,-69,-91,-100,-96,-73,-61,-55,-59,-61,-58,-51,-71,-86,-101,-114,-100,-82,-58,-54,-65,-64,-68,-76,-78,-73,-61,-59,-60,-68,-80,-92,-97,-90,-76,-60,-59,-63,-75,-80,-99,-115,-129,-128,-112,-96,-84,-90,-88,-65,-52,-48,-49,-39,-39,-36,-36,-38,-44,-51,-51,-67,-69,-74,-71,-82,-89,-82,-78,-59,-56,0
65,71,57,23,11,21,26,26,27,42,67,99,129,133,89,69,33,36,33,38,40,45,63,56,28,-14,5,30,56,36,36,27,29,21,-6,-36,-48,-31,-7,41,44,57,39,64,46,29,-2,-10,3,-1,-1,1,4,10,22,9,12,5,35,31,11,16,-23,-34,-43,-38,-8,-12,-3,3,-6,35,46,25,4,-35,-45,-50,-69,-56,-66,-41,-63,-80,-91,-97,-103,-92,-65,-38,-16,-22,-23,5,-21,-44,-72,-56,-39,-15,-28,-49,-54,-20,-27,4,-18,-8,14,22,14,-35,-71,-65,-43,22,30,32,-19,-28,-6,33,20,14,-8,-25,-6,39,55,63,39,35,55,28,4,-45,-54,-27,14,61,98,109,81,55,42,48,34,32,30,10,33,51,97,114,103,93,72,63,70,58,28,80,74,91,51,38,33,30,18,6,-7,-19,-25,-38,-51,-46,-14,8,0
-30,-16,20,45,41,-7,-43,-51,-46,-21,5,17,34,28,25,-2,-25,-48,-61,-58,-30,3,21,42,62,47,38,34,34,37,30,34,28,17,-2,-16,-11,2,33,37,48,63,74,80,63,26,1,-42,-48,-46,-42,-42,-48,-70,-50,-11,37,78,76,53,-4,-23,-29,-11,-15,-15,-8,16,55,76,66,38,20,9,20,34,43,15,-3,-7,14,35,30,39,43,48,76,76,81,78,64,33,-22,-57,-64,-53,-31,-16,4,14,41,62,86,77,38,-12,-54,-49,-30,-11,-5,-2,-13,-1,14,23,13,14,11,-8,-13,-10,-1,0,-6,-7,-1,-2,-6,-4,7,2,-25,-42,-54,-58,-67,-94,-103,-99,-100,-92,-99,-83,-72,-47,-28,-25,-17,-34,-51,-69,-62,-34,-29,-14,-6,-1,5,1,9,10,-1,-14,-39,-65,-69,-92,-69,-58,-15,-12,4,8,17,39,64,69,0
2,2,-10,-22,-30,-34,-40,-20,-10,3,-2,-9,-11,-24,-23,-24,-21,-45,-61,-86,-85,-57,-31,-3,9,22,42,43,39,26,-6,-47,-68,-66,-60,-47,-40,-34,-20,-2,-6,-9,-36,-45,-62,-90,-87,-94,-69,-47,-31,-38,-69,-63,-70,-59,-37,-41,-69,-103,-137,-135,-129,-123,-116,-111,-78,-34,-1,1,-21,-36,-73,-103,-139,-159,-174,-171,-169,-179,-183,-175,-157,-130,-104,-85,-77,-74,-69,-75,-96,-105,-122,-120,-111,-93,-65,-59,-39,-38,-46,-54,-56,-67,-79,-75,-71,-76,-80,-85,-78,-59,-47,-48,-74,-94,-103,-99,-87,-73,-79,-86,-102,-102,-125,-130,-109,-81,-51,-29,-11,-5,-17,-30,-54,-46,-53,-43,-51,-41,-29,-21,-24,-30,-41,-53,-54,-43,-32,-49,-43,-39,-32,-15,-3,-9,-31,-50,-53,-52,-55,-69,-77,-99,-100,-109,-89,-74,-43,-34,-19,-27,-19,-30,-50,-82,-122,-137,0
5,1,-9,-20,-30,-37,-38,-18,-1,-3,-3,-5,8,-6,-45,-84,-110,-103,-71,-41,-29,-37,-61,-88,-114,-131,-136,-131,-116,-85,-46,3,50,98,129,142,124,78,23,-25,-70,-118,-163,-191,-199,-188,-173,-151,-140,-134,-133,-129,-117,-92,-51,2,75,148,202,242,266,283,276,243,170,88,8,-53,-92,-124,-141,-146,-147,-141,-131,-118,-104,-78,-51,-14,21,61,83,84,66,42,17,-8,-33,-55,-80,-112,-157,-204,-235,-242,-224,-192,-130,-62,-1,38,64,82,99,111,118,109,101,84,61,28,-9,-48,-93,-129,-158,-173,-183,-184,-178,-152,-100,-35,25,78,115,128,122,103,80,43,1,-45,-90,-139,-186,-219,-237,-235,-214,-184,-143,-92,-43,-4,39,82,119,140,139,127,105,81,57,22,-15,-59,-101,-148,-189,-212,-210,-201,-193,-188,-189,-168,-140,-99,-54,-12,18,34,43,39,22,-3,1
39,41,42,43,36,39,41,47,45,46,45,48,48,50,61,71,78,90,82,82,74,77,79,80,81,75,78,79,75,66,58,55,48,60,66,77,82,86,86,88,76,69,58,40,29,14,6,11,25,26,28,22,13,6,-6,-15,-19,-20,-15,-14,-15,-29,-36,-52,-49,-49,-41,-48,-50,-52,-54,-50,-51,-49,-55,-64,-70,-74,-77,-75,-69,-64,-64,-71,-80,-76,-69,-59,-53,-48,-54,-58,-52,-43,-38,-46,-45,-40,-34,-38,-39,-36,-42,-47,-61,-66,-67,-64,-62,-60,-55,-54,-58,-54,-59,-53,-56,-58,-57,-64,-59,-51,-48,-48,-57,-53,-48,-40,-26,-31,-40,-42,-38,-37,-36,-34,-34,-28,-25,-28,-29,-33,-31,-35,-21,-14,-11,-21,-36,-40,-54,-53,-51,-48,-47,-50,-46,-37,-25,-12,-11,-24,-34,-43,-47,-32,-22,-3,6,13,14,13,17,23,26,13,10,5,0
-274,-272,-280,-286,-295,-294,-297,-295,-290,-280,-272,-273,-269,-274,-257,-246,-227,-222,-212,-196,-189,-177,-170,-160,-158,-162,-166,-181,-189,-199,-195,-201,-193,-189,-184,-184,-169,-154,-146,-142,-150,-158,-171,-166,-155,-149,-138,-143,-154,-166,-168,-166,-158,-144,-140,-135,-144,-146,-147,-134,-109,-93,-82,-85,-84,-90,-95,-95,-92,-101,-113,-116,-122,-116,-108,-90,-90,-90,-97,-103,-96,-83,-68,-62,-47,-32,-20,-10,9,31,48,74,87,86,86,100,120,121,122,115,119,122,129,131,121,116,92,67,32,17,12,11,23,16,19,3,12,17,34,61,81,91,84,85,77,76,82,77,60,39,36,24,32,47,64,74,75,76,66,63,62,64,57,50,35,8,-6,-13,-28,-52,-76,-103,-121,-117,-110,-85,-70,-51,-36,-43,-62,-90,-86,-85,-67,-71,-62,-47,-8,27,51,50,17,-28,-63,-76,-88,-92,0
46,55,55,51,41,24,10,0,-2,-2,-3,-2,7,17,23,33,43,51,59,64,69,68,67,62,56,55,55,56,57,53,51,42,40,37,33,26,25,26,22,21,13,3,-3,2,8,14,18,19,19,22,31,34,39,44,43,40,35,33,32,34,34,32,25,23,29,24,31,29,30,32,29,27,19,13,5,2,-6,-8,-10,-7,-5,-2,7,7,13,7,7,11,14,21,23,26,32,34,38,42,38,30,28,20,16,7,2,-6,-8,-5,-5,-4,-9,-5,-3,4,17,18,16,14,15,14,22,26,34,39,39,41,39,41,45,47,42,41,39,39,45,46,44,42,41,42,41,43,48,54,59,65,60,56,46,47,42,32,22,12,7,2,10,18,20,25,25,21,24,31,34,38,37,34,36,37,43,53,58,64,58,52,35,29,21,14,0
-25,-11,4,-1,-3,-7,-10,-11,-11,-12,-27,-29,-31,-25,-32,-42,-40,-44,-37,-36,-37,-55,-59,-58,-49,-31,-8,6,1,-12,-36,-53,-56,-40,-30,-34,-39,-54,-63,-56,-40,-14,-4,5,-1,-11,-22,-22,-25,-27,-32,-40,-53,-62,-70,-76,-74,-62,-49,-37,-31,-27,-37,-43,-54,-63,-71,-77,-74,-76,-71,-63,-54,-42,-39,-34,-56,-74,-84,-84,-79,-66,-55,-51,-46,-43,-46,-56,-62,-67,-72,-74,-64,-58,-56,-60,-69,-79,-80,-77,-75,-81,-76,-75,-75,-72,-63,-50,-42,-34,-44,-55,-70,-74,-82,-84,-75,-67,-57,-53,-45,-45,-44,-41,-45,-64,-86,-96,-100,-93,-82,-80,-84,-87,-77,-66,-47,-41,-43,-54,-68,-77,-89,-96,-91,-77,-66,-50,-45,-51,-56,-65,-71,-66,-50,-32,-33,-44,-61,-78,-95,-93,-87,-72,-54,-38,-36,-50,-56,-63,-61,-49,-35,-28,-28,-22,-26,-31,0
65,73,73,66,46,28,12,-13,-26,-27,-38,-28,-20,-1,14,29,50,56,67,75,84,75,78,70,66,52,27,3,-20,-16,-2,19,39,57,58,54,53,25,3,-10,-24,-26,-48,-49,-58,-64,-51,-25,5,18,35,26,18,10,7,16,2,-15,-44,-71,-75,-59,-45,-21,7,23,38,30,22,-6,-24,-32,-28,-43,-68,-88,-88,-65,-21,28,63,88,86,66,50,42,41,39,45,42,22,6,-4,21,30,34,36,38,54,59,49,24,9,2,-11,-26,-41,-45,-27,0,4,-3,-17,-38,-37,-25,3,23,15,15,28,52,77,93,97,78,58,46,40,44,43,51,39,40,40,39,59,77,101,101,94,73,46,24,9,-15,-45,-59,-74,-77,-69,-56,-24,-5,14,10,27,45,82,91,78,62,32,9,-4,-13,-9,-4,11,25,32,38,47,46,45,58,59,48,0
-34,-57,-77,-95,-113,-128,-138,-151,-159,-170,-176,-180,-190,-194,-201,-203,-196,-173,-127,-37,96,221,310,332,292,224,148,117,130,152,157,120,55,13,0,32,74,102,118,119,116,116,108,105,110,123,135,137,142,144,153,162,173,178,180,179,172,163,154,146,128,106,80,53,32,19,4,-8,-22,-34,-44,-52,-56,-62,-71,-77,-89,-104,-123,-139,-154,-171,-190,-200,-200,-191,-178,-167,-162,-156,-149,-148,-148,-144,-143,-139,-140,-134,-133,-130,-125,-119,-118,-121,-121,-130,-135,-142,-154,-172,-183,-192,-193,-197,-199,-204,-208,-198,-188,-180,-179,-174,-166,-158,-150,-153,-156,-153,-150,-143,-137,-121,-91,-62,-38,-15,11,33,57,72,86,97,108,107,109,109,109,107,99,93,71,46,21,-6,-25,-43,-56,-74,-84,-85,-76,-69,-77,-88,-108,-112,-103,-93,-76,-69,-59,-49,-33,-22,-9,-10,-1,5,0
-31,-33,-38,-42,-54,-49,-38,-25,-7,3,8,1,4,4,1,8,12,14,-2,-2,4,8,8,4,1,7,6,10,4,5,5,-5,-1,6,14,27,31,40,44,44,46,37,37,35,39,26,13,9,7,-1,0,-6,-11,-18,-26,-24,-18,-5,-1,-7,-20,-24,-21,-11,1,10,12,13,12,15,21,17,8,-8,-16,-13,-16,-16,-12,-5,5,12,24,22,22,23,35,53,75,85,80,83,84,94,93,85,78,62,62,62,63,61,51,48,42,44,54,65,78,91,96,95,97,95,97,86,82,68,58,61,84,100,106,99,97,98,111,136,150,162,166,165,164,160,156,148,141,143,140,132,128,126,120,109,104,100,97,91,81,72,67,66,66,65,62,59,43,44,49,53,55,40,44,36,34,27,15,-1,-8,-3,9,19,33,43,49,58,56,42,0
-23,-21,-9,4,16,23,24,29,21,16,14,-3,-8,-10,-4,14,29,40,32,18,4,5,-1,-11,-13,-13,-14,-23,-29,-43,-39,-21,-7,-4,8,6,3,-2,-22,-31,-27,-12,1,0,-21,-34,-48,-48,-21,12,33,47,25,2,-27,-52,-68,-57,-43,-33,-44,-74,-82,-89,-68,-42,-31,-25,-18,9,21,23,-10,-51,-101,-136,-143,-132,-89,-49,-18,-13,-9,-8,-3,-14,-23,-37,-57,-70,-85,-90,-87,-56,-44,-43,-39,-50,-46,-42,-19,-18,-18,-15,-19,-16,-31,-31,-30,-24,-2,7,8,-13,-32,-39,-38,-25,-22,-16,-19,-15,-17,-5,1,-12,-34,-52,-47,-35,-16,-6,-13,-22,-22,-15,-11,-12,-10,10,22,41,27,34,50,75,86,61,26,11,-1,0,32,55,78,86,75,49,45,41,50,46,35,14,12,11,35,51,59,56,50,46,45,59,70,64,41,3,0
39,38,48,48,45,22,25,13,27,16,-5,-21,-7,-15,1,12,18,9,17,-12,-15,-22,-32,-33,-12,17,59,69,63,73,66,71,53,0,-37,-46,-26,4,35,56,76,85,78,88,62,68,69,84,94,99,89,95,80,50,21,-15,-5,-14,-12,-16,-12,29,51,71,46,-3,-53,-98,-107,-94,-56,-41,-14,-7,-10,-7,-9,-11,-2,-30,-24,-30,-3,3,12,-5,-50,-99,-126,-125,-91,-31,8,48,62,67,41,22,41,45,38,6,-42,-65,-105,-112,-105,-112,-119,-128,-127,-91,-69,-63,-90,-92,-84,-76,-79,-88,-79,-67,-67,-76,-123,-135,-160,-146,-155,-156,-144,-146,-119,-88,-63,-48,-53,-62,-57,-57,-55,-78,-82,-58,-46,-26,-3,32,45,41,30,41,66,75,70,51,35,22,44,40,51,59,27,18,4,0,19,15,35,6,17,9,33,26,12,-21,-44,-79,0
9,8,14,20,43,53,56,59,53,53,47,46,39,45,48,50,48,49,44,36,34,37,43,48,37,30,14,4,6,-6,-29,-42,-48,-42,-33,-28,-21,-15,3,18,37,40,36,29,17,17,12,4,6,8,19,22,53,76,99,102,110,100,92,89,83,82,71,65,58,50,47,39,16,2,-8,-13,-10,-8,-8,-2,-13,-7,-10,-4,4,8,0,-7,-15,-21,-19,-18,-17,-19,-15,-2,5,17,31,30,19,16,-1,2,-21,-37,-65,-90,-101,-106,-108,-113,-119,-124,-134,-120,-106,-91,-79,-62,-55,-47,-44,-44,-42,-40,-33,-30,-32,-21,-21,-26,-27,-18,-15,-4,-3,12,6,7,3,-2,0,4,0,0,-3,10,17,27,34,25,20,10,2,-20,-33,-37,-36,-41,-39,-40,-41,-37,-29,-34,-39,-43,-46,-49,-46,-44,-38,-40,-35,-26,-23,-17,-2,16,32,44,0
-41,-41,-48,-48,-44,-33,-23,-14,-12,-8,-13,-22,-24,-25,-20,-18,-12,-14,-17,-15,-16,-1,3,-2,-17,-38,-43,-48,-44,-43,-37,-34,-30,-29,-34,-34,-33,-34,-41,-44,-49,-51,-56,-57,-57,-64,-69,-87,-98,-112,-123,-127,-124,-111,-98,-85,-70,-58,-44,-39,-37,-34,-30,-21,-13,-12,-20,-33,-40,-46,-57,-61,-69,-64,-57,-50,-58,-63,-62,-77,-85,-97,-102,-101,-100,-85,-75,-57,-39,-29,-23,-18,-9,-11,-17,-16,-2,13,19,13,-1,-14,-24,-26,-43,-42,-45,-37,-35,-31,-39,-50,-61,-70,-76,-83,-81,-76,-79,-72,-74,-72,-70,-66,-61,-57,-61,-75,-93,-113,-129,-141,-149,-151,-146,-142,-136,-127,-121,-117,-108,-97,-79,-61,-38,-25,-17,-10,-4,-5,-9,-5,-6,1,5,9,2,-2,-5,-7,-9,-14,-18,-23,-27,-31,-46,-46,-54,-57,-58,-55,-45,-45,-34,-22,-1,11,0
73,66,54,42,24,3,-13,-35,-57,-77,-92,-108,-115,-111,-111,-110,-107,-97,-84,-66,-48,-34,-26,-22,-19,-22,-23,-26,-27,-35,-42,-48,-51,-50,-48,-44,-44,-43,-38,-40,-35,-24,-14,-7,-1,8,8,12,19,25,21,18,9,-2,0,1,0,-6,-4,-2,0,8,21,32,40,48,49,44,39,28,15,2,-11,-26,-42,-55,-62,-73,-77,-78,-82,-86,-86,-82,-71,-57,-32,-9,9,31,54,67,75,79,75,65,54,39,20,0,-11,-24,-37,-45,-54,-56,-49,-35,-20,-7,5,14,14,17,15,17,8,6,-1,-13,-16,-19,-25,-36,-46,-54,-57,-54,-45,-35,-27,-16,-11,-5,3,12,16,21,31,31,25,20,15,6,-5,-18,-34,-51,-61,-67,-73,-70,-65,-53,-44,-31,-14,1,17,28,39,40,41,32,25,10,3,-7,-21,-37,-53,-71,-79,-78,-71,-64,-50,-40,0
176,186,189,198,205,213,223,231,234,236,236,237,235,241,248,253,252,253,251,245,243,238,233,229,227,228,224,226,224,218,211,206,208,208,213,214,208,202,195,192,184,182,176,170,170,167,169,162,159,154,150,145,138,133,128,129,133,131,128,126,119,119,116,113,105,102,99,100,103,103,102,98,96,92,88,88,86,85,82,80,82,83,90,93,96,92,96,88,85,75,66,65,19,-123,-533,-1153,-1095,-650,118,432,131,-240,-416,-389,-332,-328,-340,-337,-324,-345,-391,-430,-436,-411,-385,-350,-376,-381,-415,-462,-526,-505,-365,-176,-50,-62,-151,-235,-282,-306,-331,-377,-461,-418,-256,-19,132,106,0,-98,-153,-186,-210,-229,-246,-246,-249,-251,-254,-245,-230,-216,-205,-201,-194,-182,-170,-152,-140,-124,-113,-113,-103,-90,-73,-55,-35,-18,-3,4,10,24,34,42,52,58,61,64,1
24,16,12,10,5,-6,-13,-20,-32,-40,-44,-50,-63,-71,-88,-95,-88,-78,-69,-69,-54,-44,-32,-28,-27,-23,-27,-19,-5,7,11,16,9,8,15,11,14,13,16,14,16,25,24,21,16,28,34,48,47,16,-42,-110,-158,-188,-196,-189,-176,-160,-145,-135,-132,-134,-134,-136,-146,-149,-143,-127,-100,-70,-56,-55,-50,-46,-41,-40,-40,-40,-44,-46,-53,-54,-54,-52,-49,-56,-43,-40,-37,-31,-22,-11,-8,-1,0,-2,-6,-11,-12,-12,-13,-20,-37,-54,-62,-72,-67,-65,-55,-52,-48,-38,-33,-16,4,16,14,12,14,13,17,22,29,27,21,19,7,9,12,11,12,15,27,33,38,40,38,24,9,-8,-22,-33,-32,-25,-26,-13,-9,-3,4,11,13,5,-9,-31,-56,-78,-91,-94,-89,-70,-60,-51,-48,-34,-21,-3,9,6,-3,-16,-12,-10,-1,5,11,13,18,18,0
49,68,92,103,91,91,90,101,96,91,69,26,-7,-28,-8,18,56,78,69,64,65,84,90,81,58,18,-17,-37,-48,-54,-43,-42,-27,-9,27,52,60,68,65,65,60,57,59,69,99,127,135,125,107,69,41,31,27,26,21,29,22,34,53,79,95,91,80,60,52,60,59,63,66,84,95,101,96,79,68,58,68,74,82,92,94,88,96,108,126,134,121,88,56,45,49,51,50,47,47,33,44,46,53,54,48,46,40,37,29,19,23,34,40,40,35,32,33,52,86,105,103,94,69,35,14,8,11,19,28,56,71,82,84,77,92,98,89,57,25,3,3,12,30,46,56,68,87,99,101,93,65,35,23,20,8,-2,9,18,27,43,46,50,47,44,49,49,64,71,77,75,75,68,52,54,43,38,35,48,55,62,69,82,0
26,30,31,30,35,43,38,36,36,37,27,11,11,14,28,29,10,-4,-6,1,2,6,2,0,-5,4,14,28,34,33,20,3,6,12,21,26,25,15,1,17,22,36,42,53,62,62,60,54,43,39,47,54,54,48,30,10,-10,-20,-35,-31,-23,-13,-4,-2,9,21,28,41,31,30,21,14,-3,-22,-23,-21,-18,-13,-15,-20,-21,-4,19,25,39,39,37,32,25,23,17,16,7,4,10,10,4,-19,-29,-32,-21,-17,-6,-10,-26,-27,-25,-25,-23,-26,-31,-37,-37,-51,-68,-75,-71,-57,-42,-23,-11,-13,-28,-37,-40,-27,-11,0,2,2,9,-3,-2,-5,-3,-4,-5,-8,-18,-23,-19,-15,-20,-13,0,22,41,52,57,52,56,58,62,62,60,59,53,46,26,10,2,10,12,2,0,-12,-4,5,31,46,50,61,63,62,49,35,21,22,0
