X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,TARGET_VARIABLE
-306,-303,-301,-308,-306,-317,-308,-285,-245,-204,-162,-136,-125,-123,-125,-125,-122,-127,-135,-159,-173,-175,-166,-166,-159,-147,-143,-136,-123,-105,-92,-84,-82,-96,-109,-110,-112,-105,-90,-84,-90,-98,-99,-102,-107,-104,-127,-149,-195,-217,-228,-201,-152,-104,-63,-43,-30,-40,-52,-66,-73,-75,-78,-73,-73,-59,-44,-27,-25,-17,-12,-12,-4,5,19,19,21,16,10,6,0,2,-8,-20,-39,-67,-79,-71,-42,-17,0,-1,-5,-10,3,3,13,22,26,38,43,47,39,38,40,47,58,52,43,21,8,9,-1,-13,-52,-66,-61,-33,24,64,87,91,89,68,44,22,6,-18,-39,-41,-45,-37,-29,-11,-1,10,16,20,19,20,21,11,-1,-13,-36,-57,-67,-79,-83,-83,-87,-94,-106,-109,-103,-104,-90,-88,-72,-60,-36,-18,-6,4,3,7,15,36,45,43,53,58,67,67,68,61,64,69,0
-308,-294,-272,-257,-238,-219,-226,-236,-250,-251,-218,-191,-189,-242,-274,-260,-187,-79,9,99,151,183,195,191,166,130,87,16,-29,-89,-141,-236,-310,-368,-386,-374,-361,-376,-430,-455,-442,-373,-307,-260,-228,-158,-61,31,101,171,207,226,225,223,226,210,165,99,-2,-81,-111,-109,-85,-75,-61,-50,-12,35,83,144,188,223,228,213,190,157,139,118,96,50,17,-15,-53,-88,-127,-151,-154,-132,-99,-72,-55,-36,-21,-23,-24,-39,-66,-99,-123,-154,-184,-201,-213,-197,-187,-160,-142,-134,-120,-119,-123,-137,-144,-149,-162,-182,-213,-258,-311,-317,-336,-329,-322,-308,-308,-312,-278,-232,-214,-226,-258,-302,-235,-120,28,163,263,347,399,442,467,476,485,479,480,462,449,432,411,399,395,405,409,415,410,395,377,361,354,341,341,334,321,299,278,260,233,204,148,93,43,11,-39,-138,-191,-271,-281,-294,0
-404,-456,-401,-180,117,411,596,682,780,833,794,200,-376,-915,-934,-641,-325,-92,94,227,347,427,460,499,526,498,380,205,70,13,13,61,125,242,344,458,552,608,594,455,51,-419,-939,-1195,-1165,-853,-460,-110,138,300,408,463,452,407,326,215,87,-79,-229,-348,-413,-436,-432,-411,-378,-350,-298,-252,-200,-148,-100,-59,-9,67,271,645,1059,1349,1348,1168,792,208,-473,-1009,-1148,-992,-764,-588,-473,-362,-219,-66,133,331,478,530,459,342,250,202,177,178,209,293,441,584,703,604,200,-311,-806,-1067,-1116,-1071,-950,-786,-635,-446,-242,-43,130,292,423,498,463,362,239,164,113,76,40,11,-27,-87,-153,-212,-240,-220,-45,288,636,693,295,-285,-831,-1074,-1081,-939,-724,-452,-197,24,211,332,393,392,351,276,188,99,22,-47,-116,-183,-247,-287,-321,-339,-362,-367,-364,-339,-288,-220,-108,71,488,977,1
-330,-369,-328,-240,-162,-102,-61,-18,26,75,134,178,210,231,239,246,256,291,331,356,337,290,231,186,148,105,71,62,79,101,119,127,114,85,56,28,6,-5,-6,-5,-9,-14,-26,-43,-55,-66,-80,-98,-116,-138,-155,-169,-178,-188,-202,-213,-224,-231,-233,-226,-225,-222,-221,-218,-221,-227,-232,-242,-249,-255,-260,-264,-273,-276,-282,-276,-267,-266,-275,-290,-291,-284,-264,-243,-217,-192,-165,-145,-137,-137,-134,-129,-124,-121,-118,-122,-127,-128,-130,-131,-127,-127,-127,-125,-121,-125,-128,-125,-118,-106,-95,-82,-69,-60,-49,-49,-55,-61,-64,-62,-60,-57,-55,-56,-59,-56,-38,31,115,237,311,349,405,436,403,272,58,-115,-171,-124,-15,94,178,239,279,321,376,427,470,484,478,459,443,425,397,396,421,459,464,437,388,358,339,335,332,316,285,245,228,249,265,261,228,212,215,225,231,217,1
-23,-35,-30,-21,-3,22,45,46,37,33,18,13,-4,-10,-13,-22,-25,-34,-31,-29,-12,-13,4,27,44,52,38,29,16,17,26,47,34,21,-1,-16,1,35,49,36,12,-3,-8,-19,-26,-23,-19,2,18,27,41,61,63,72,67,65,62,54,53,60,60,62,47,32,43,62,56,36,17,8,-3,-6,-24,-31,-32,2,30,56,58,46,33,30,49,62,47,27,21,15,17,30,51,52,51,47,45,59,79,91,78,52,51,39,48,61,44,15,-21,-41,-50,-22,-1,27,36,37,31,14,14,5,1,-25,-41,-40,-35,-2,18,39,44,31,17,-1,-20,-18,-20,-29,0,21,38,42,23,10,-10,-14,-5,28,61,93,75,40,1,-6,-5,22,35,36,26,17,5,6,-3,3,6,18,35,29,12,11,16,29,27,11,-16,-29,-38,-27,-22,-1,15,15,0
107,114,102,76,41,9,-21,-28,-31,-14,1,19,32,62,92,104,106,103,90,75,68,73,77,75,59,49,35,29,31,26,44,68,89,95,89,81,62,49,31,19,12,34,70,91,104,95,86,71,67,63,45,27,4,-8,-27,-28,-20,-14,-1,20,58,95,134,131,115,88,79,77,76,80,78,95,104,120,110,88,64,39,32,52,90,115,130,136,118,90,51,36,46,61,59,27,-22,-49,-44,-33,-9,26,60,84,104,116,109,99,82,61,50,28,14,-17,-24,-11,18,50,86,104,102,81,64,49,44,65,86,102,94,93,88,80,75,65,65,78,100,123,144,143,112,52,12,2,15,31,51,57,59,58,78,91,103,112,114,102,78,55,26,12,-3,-16,-17,-4,15,29,50,71,99,122,149,152,127,98,81,79,72,61,47,31,31,48,0
75,45,15,-9,-45,-71,-86,-93,-92,-88,-70,-60,-41,-19,-10,-12,-29,-28,-25,-20,-22,-49,-72,-90,-97,-98,-90,-71,-52,-31,-13,6,17,27,34,33,19,-3,-29,-51,-55,-46,-22,-1,26,45,53,66,76,76,57,37,-11,-58,-94,-103,-93,-85,-85,-103,-109,-101,-72,-36,-18,0,-1,11,31,53,48,17,-14,-60,-85,-1,-32,-74,-96,-80,-59,-37,-42,-64,-75,-70,-50,-40,-41,-35,-35,-51,-66,-92,-107,-101,-74,-56,-56,-79,-98,-116,-107,-76,-22,25,75,103,110,96,51,-7,-71,-103,-122,-144,-163,-172,-162,-145,-106,-87,-76,-77,-49,-31,-27,-23,-42,-45,-54,-52,-57,-56,-50,-30,-9,17,27,6,-11,-13,-16,-24,-42,-62,-86,-91,-79,-44,-23,-21,-40,-58,-50,-24,1,0,-5,-17,-39,-57,-81,-97,-101,-84,-58,-31,-16,5,1,-5,-7,2,16,6,-16,-62,0
-38,-34,-35,-21,-10,1,17,32,45,45,44,43,35,27,19,22,15,5,0,-5,-14,-23,-36,-47,-46,-32,-21,-19,-15,-5,1,8,13,19,15,21,16,10,-2,9,14,16,15,6,5,9,18,14,6,7,1,-5,-7,0,6,9,11,11,5,-9,-7,-3,10,16,15,1,-10,2,9,25,26,16,1,-7,0,5,12,14,8,-6,-24,-27,-25,-13,-1,11,11,17,18,14,-2,-20,-33,-39,-25,-20,-15,-17,-8,-5,6,17,17,3,-3,14,41,60,66,50,40,37,44,41,28,12,-8,-24,-32,-25,-13,1,11,19,14,17,21,20,19,21,23,15,7,2,-5,-6,-10,-12,-27,-33,-20,-6,17,43,56,49,41,37,33,44,57,67,58,50,41,36,30,34,39,40,40,24,12,0,7,9,8,4,-5,-14,-21,-11,5,19,26,14,-3,-17,0
-134,-113,-80,-56,-40,-30,-30,-42,-61,-85,-109,-129,-131,-132,-123,-105,-78,-66,-56,-55,-62,-75,-78,-75,-81,-72,-64,-61,-67,-73,-74,-85,-97,-109,-116,-110,-93,-65,-38,-9,9,11,-1,-10,-19,-32,-40,-54,-68,-80,-87,-77,-63,-39,-8,9,7,3,-10,-22,-35,-48,-58,-73,-72,-67,-54,-43,-34,-38,-42,-48,-56,-61,-56,-39,-30,-27,-22,-25,-29,-27,-18,-10,-2,2,3,-6,-22,-37,-52,-56,-40,-29,-24,-28,-27,-37,-40,-43,-47,-64,-64,-57,-62,-63,-65,-61,-53,-41,-26,-14,-1,4,8,0,-5,-19,-42,-61,-76,-76,-71,-45,-36,-38,-45,-41,-43,-51,-51,-56,-54,-52,-52,-57,-58,-55,-56,-54,-56,-53,-57,-54,-56,-62,-72,-75,-62,-51,-32,-22,-28,-47,-60,-51,-38,-22,-13,-9,-21,-42,-56,-78,-79,-72,-57,-50,-43,-41,-44,-45,-37,-25,-22,-11,-12,-20,0
79,85,96,109,120,129,134,134,135,135,126,123,110,99,89,85,84,79,79,79,74,69,62,61,60,62,69,71,74,76,71,66,62,61,54,48,42,35,31,38,41,45,49,60,67,70,69,63,59,55,59,56,53,56,59,62,64,60,53,49,51,59,62,67,68,65,62,64,69,67,72,70,69,61,57,49,42,36,27,18,10,9,5,6,5,7,8,11,27,29,27,25,23,23,22,29,26,30,39,46,53,52,55,50,49,53,49,42,36,31,21,15,-2,-14,-30,-39,-44,-45,-40,-42,-37,-35,-31,-31,-30,-28,-18,-1,11,23,26,22,11,8,2,-3,-8,-9,-12,-15,-18,-19,-27,-20,-14,-10,1,7,8,9,10,6,3,-3,-7,-10,-14,-10,-6,0,3,12,18,29,37,39,41,38,41,40,40,42,42,36,30,23,11,2,0
8,7,2,5,0,-1,0,1,0,2,-1,3,6,18,33,40,48,53,53,59,55,47,34,10,-5,-18,-22,-15,-8,4,24,36,48,54,55,48,36,25,7,-14,-36,-51,-63,-72,-73,-75,-77,-76,-68,-51,-37,-21,-12,-10,-9,-13,-15,-15,-11,-15,-20,-32,-39,-54,-68,-86,-98,-105,-100,-88,-77,-64,-44,-34,-33,-35,-49,-66,-76,-79,-74,-70,-60,-51,-36,-28,-21,-15,-17,-15,-17,-23,-23,-25,-18,-13,-6,-1,2,7,13,14,2,-8,-21,-32,-36,-33,-38,-37,-37,-36,-26,-11,0,4,9,13,18,17,15,18,25,40,54,70,86,100,111,114,113,109,104,93,79,68,54,42,34,33,28,22,11,-2,-10,-12,-12,-12,-6,-4,-3,0,11,21,23,25,22,29,35,49,56,56,55,49,43,40,44,50,51,56,62,65,71,73,71,73,74,76,0
53,98,164,190,214,178,185,174,185,168,132,99,58,47,61,61,55,62,102,105,103,57,14,-10,-16,-24,-27,-12,10,44,16,21,-17,-41,-63,-59,-66,-47,-55,-63,-44,-33,-36,-49,-79,-49,-28,-2,-7,-13,-11,1,24,39,23,4,-4,-5,21,39,79,68,49,16,-2,13,35,31,60,51,61,19,-1,10,55,79,87,92,75,67,55,99,85,88,72,24,20,18,33,48,53,41,27,37,48,46,58,53,48,27,1,8,38,41,66,42,35,21,32,44,68,86,78,63,50,79,90,106,89,64,47,50,54,55,55,66,69,88,73,110,113,117,91,71,73,102,127,113,75,52,44,19,33,20,33,54,70,82,101,89,118,96,88,102,83,92,101,105,108,94,92,88,76,72,75,91,82,70,51,62,104,101,77,41,28,30,51,91,0
-55,-22,6,6,7,14,30,39,46,26,-12,-40,-37,-34,-30,-5,20,36,49,67,62,25,-3,-19,-32,-48,-50,-57,-50,-8,36,40,17,-10,-50,-76,-56,-24,-14,-8,10,4,-10,-21,-28,-34,-26,2,3,8,21,41,43,46,43,10,-22,-33,-26,-42,-24,24,40,45,48,37,2,-11,15,33,48,59,39,-18,-58,-82,-101,-86,-42,-5,23,74,86,45,-10,-31,-57,-82,-70,-55,-54,-50,-22,-6,-6,1,0,-10,-11,1,-4,-3,17,16,3,-3,10,27,44,62,58,24,-10,-42,-79,-83,-59,-42,-54,-44,-7,9,1,-14,-33,-48,-26,21,31,37,53,60,39,27,28,13,5,-3,-14,-15,10,28,34,38,60,67,50,33,-1,-50,-81,-73,-58,-41,-13,-15,-21,-20,-11,-19,-33,-18,16,32,31,31,17,9,20,25,18,17,28,8,-11,-27,-46,-80,0
-7,3,1,-3,-1,-1,6,16,21,20,20,26,20,18,22,22,11,3,-2,-11,-12,-18,-31,-41,-39,-32,-25,-19,-20,-20,-20,-14,-9,-11,-12,-9,-8,-2,3,4,-4,-9,-12,-7,-6,3,-1,-8,-14,-21,-24,-26,-28,-27,-26,-22,-19,-25,-33,-39,-44,-37,-33,-27,-26,-24,-14,-2,8,17,22,17,20,16,19,14,10,9,11,7,1,-5,-12,-8,-5,-2,5,5,7,0,-2,-6,-13,-18,-15,-12,-14,-7,-10,-9,-9,-6,-1,-2,-1,-2,-1,-1,2,9,4,5,-4,-10,-16,-16,-20,-22,-24,-23,-18,-13,-2,3,-1,-6,-7,-9,-13,-11,-13,-12,-15,-8,-4,-1,3,2,1,5,1,0,-3,1,-3,-2,3,1,8,6,10,7,6,0,-3,-4,-4,-5,-10,-15,-10,-4,-1,-1,-4,-12,-13,-6,1,9,9,9,13,13,17,15,9,10,0
22,10,8,0,-9,-11,-4,-4,-4,0,1,3,2,14,19,24,28,23,21,18,27,28,29,30,31,32,35,37,22,14,12,23,33,39,42,42,37,41,37,37,42,57,60,60,53,55,61,80,93,91,84,75,65,52,48,44,41,44,49,57,63,81,90,93,85,81,68,56,49,34,19,9,9,8,10,13,16,16,14,19,16,13,21,24,23,25,34,35,39,38,30,20,18,18,10,3,-1,3,5,3,-3,-18,-29,-35,-34,-41,-40,-40,-38,-27,-12,1,3,15,17,16,12,9,11,10,18,21,18,14,16,20,16,11,3,-7,-13,0,1,2,5,7,8,11,13,9,12,17,18,15,12,26,34,46,50,45,36,25,19,7,-3,-10,-18,-30,-36,-23,-21,-12,-10,-14,-16,-11,-1,1,4,2,0,7,13,15,11,6,1,-1,0
333,350,365,368,368,369,373,373,370,367,359,348,339,337,332,328,328,326,322,317,315,303,290,280,263,229,151,41,-122,-387,-810,-1133,-1304,-1102,-653,-162,42,58,-180,-347,-407,-383,-301,-205,-98,-25,-83,-148,-262,-353,-377,-406,-373,-296,-203,-114,-35,28,66,87,97,111,120,132,150,179,207,232,253,268,277,281,289,292,298,307,309,309,306,305,300,297,297,292,285,277,273,263,254,242,222,179,105,9,-127,-322,-689,-994,-1220,-1126,-763,-282,38,114,-49,-275,-369,-394,-346,-267,-160,-60,-30,-100,-151,-286,-332,-385,-381,-315,-220,-129,-49,25,76,110,128,143,152,161,173,199,222,245,266,275,278,279,285,283,283,282,282,279,280,283,280,280,281,280,276,274,275,273,272,268,254,225,176,87,-33,-205,-483,-871,-1167,-1273,-1048,-611,-118,83,97,-161,-340,-412,-416,-346,-254,-137,1
57,43,26,18,8,-9,-11,-8,2,5,24,39,49,35,14,3,-1,27,48,53,41,32,24,21,22,21,22,19,24,19,18,24,24,16,18,32,37,36,20,7,-1,5,19,27,38,46,49,56,68,87,97,103,115,122,117,103,88,70,59,58,64,69,81,87,80,74,64,52,32,29,20,8,0,9,31,52,70,66,51,41,46,49,34,13,-19,-38,-30,6,42,74,91,91,80,72,64,47,24,11,7,2,-6,-11,-23,-20,-1,24,48,59,77,79,86,90,89,76,58,34,-3,-20,-14,12,43,75,91,92,84,80,69,56,44,29,15,3,18,40,57,73,63,53,51,62,55,24,-4,-21,-12,13,29,35,32,29,24,19,18,23,18,27,48,68,71,60,52,34,37,48,70,75,63,43,24,17,19,19,13,5,7,-1,18,48,0
-15,-8,-2,-23,-68,-117,-151,-154,-129,-77,-38,21,54,62,46,8,-47,-89,-121,-134,-134,-130,-85,-36,37,69,92,98,65,6,-57,-73,-88,-70,-40,-15,12,42,43,36,11,-17,-55,-95,-126,-149,-169,-150,-100,-71,-48,-42,-57,-83,-67,-31,1,16,32,35,19,7,-12,-49,-89,-82,-67,-34,17,57,51,22,-30,-72,-111,-126,-126,-105,-87,-56,-31,-15,-17,-35,-89,-97,-105,-119,-121,-89,-43,-18,-21,-24,-54,-69,-75,-69,-80,-85,-84,-84,-57,-19,4,11,-8,-29,-56,-89,-112,-122,-108,-99,-82,-80,-80,-77,-71,-81,-53,-38,-33,-35,-15,9,-9,-25,-47,-68,-66,-52,18,57,66,58,43,25,11,-18,-33,-37,-5,20,33,46,23,-15,-36,-48,-66,-100,-129,-136,-121,-92,-58,-29,-23,-31,-23,-27,-15,18,5,-27,-34,-42,-45,-32,-16,0,22,27,6,-22,-46,-67,0
35,37,44,45,48,46,44,36,28,13,3,-2,-11,-16,-16,-13,-18,-18,-19,-17,-21,-20,-19,-18,-18,-9,-2,7,15,16,16,8,8,1,-4,-10,-15,-20,-14,-17,-19,-19,-22,-22,-27,-29,-28,-26,-25,-21,-24,-32,-40,-35,-32,-37,-34,-31,-43,-44,-47,-50,-47,-50,-50,-54,-61,-71,-76,-72,-72,-66,-73,-75,-82,-84,-81,-72,-61,-58,-55,-57,-59,-49,-41,-32,-28,-16,-6,3,9,20,31,37,40,40,40,44,49,48,40,26,15,8,5,9,16,28,41,37,31,10,-2,-14,-36,-63,-96,-117,-121,-118,-117,-130,-128,-106,-80,-55,-34,-18,3,21,35,47,56,66,75,79,75,66,51,34,18,2,-8,-12,-15,-17,-21,-30,-37,-43,-46,-52,-55,-60,-65,-73,-74,-76,-79,-83,-89,-90,-83,-75,-57,-38,-25,-16,-19,-18,-20,-20,-26,-33,-21,-10,-4,-2,0
-46,-59,-59,-64,-65,-69,-73,-82,-92,-81,-63,-46,-44,-34,-44,-58,-63,-68,-64,-64,-57,-55,-54,-52,-58,-70,-71,-66,-66,-61,-54,-54,-65,-78,-82,-85,-74,-64,-54,-48,-37,-28,-31,-33,-36,-40,-40,-43,-49,-62,-67,-60,-49,-41,-34,-34,-35,-38,-33,-30,-28,-20,-22,-35,-53,-68,-72,-80,-66,-53,-36,-21,-8,-6,-18,-24,-38,-46,-57,-66,-77,-87,-93,-89,-86,-81,-73,-78,-75,-62,-44,-29,-23,-19,-35,-53,-76,-100,-122,-133,-125,-113,-93,-71,-56,-44,-35,-22,-26,-23,-19,-23,-39,-47,-56,-61,-64,-69,-73,-85,-83,-81,-77,-62,-40,-21,-21,-36,-64,-93,-110,-112,-103,-86,-63,-50,-46,-49,-39,-29,-20,-8,-9,-20,-31,-36,-30,-25,-22,-25,-33,-42,-49,-61,-64,-60,-53,-48,-42,-36,-43,-38,-38,-39,-38,-38,-26,-27,-24,-23,-22,-25,-34,-43,-65,-86,-98,-106,0
12,30,55,76,77,58,37,26,46,69,78,75,69,57,48,53,45,50,66,76,97,103,107,84,71,65,66,58,39,27,11,20,37,44,42,38,39,40,41,46,47,44,52,63,67,68,72,80,86,90,84,70,72,83,104,109,109,99,81,71,64,63,63,87,101,102,90,85,85,71,57,27,10,4,8,11,5,23,31,56,85,120,142,140,135,105,86,34,14,-17,-33,-15,20,62,87,82,70,66,75,75,66,63,58,47,30,4,-9,3,40,70,84,72,56,25,7,12,42,74,104,115,102,85,56,38,25,34,50,42,26,1,-11,-8,21,35,33,13,5,6,3,28,55,97,130,145,141,128,119,102,87,75,75,64,70,74,77,72,62,58,41,36,52,74,89,83,57,36,46,80,107,117,124,125,123,116,97,73,48,31,0
50,48,46,43,44,44,42,41,36,32,20,22,19,22,26,26,18,11,9,9,12,21,32,38,40,41,45,54,69,75,80,84,85,83,78,78,75,70,65,50,39,32,31,31,25,23,22,25,31,47,58,71,73,69,63,57,55,47,38,26,19,7,-5,-2,-3,8,14,23,31,40,50,58,69,77,84,86,87,93,88,91,91,91,88,89,91,91,91,90,88,85,83,73,45,15,-11,-6,25,64,84,91,87,86,75,60,39,26,30,39,65,80,91,97,91,81,67,55,44,36,37,39,41,39,42,45,48,54,56,55,54,58,59,67,77,82,81,76,72,68,65,58,52,43,34,31,27,25,27,27,23,23,17,11,7,4,5,7,13,16,23,30,37,41,26,19,7,0,-9,-19,-27,-37,-34,-36,-40,-44,-41,-42,-41,-43,0
36,9,-7,-5,-1,14,22,27,44,65,90,107,114,110,90,75,64,48,18,-7,-25,-35,-36,-35,-31,-36,-22,-9,12,46,77,93,86,72,47,20,-1,-12,-19,-31,-33,-40,-48,-52,-37,-21,-4,14,37,40,38,21,-10,-35,-56,-73,-86,-92,-72,-54,-34,-26,-26,-27,-29,-31,-34,-26,-4,11,9,-9,-13,-18,-9,-9,-9,-16,-7,-7,-8,-10,-18,-26,-42,-42,-38,-36,-32,-27,-26,-30,-17,-13,-10,-12,-5,-4,-3,2,14,30,36,26,1,-33,-59,-72,-81,-71,-55,-45,-34,-29,-19,-7,17,57,75,75,52,29,5,-5,-2,-9,-21,-32,-44,-50,-46,-31,-22,-15,-13,-9,-23,-25,-37,-60,-77,-76,-61,-50,-43,-40,-35,-27,-12,-7,-11,-12,-19,-21,-19,-13,-7,-7,1,4,-11,-31,-42,-47,-41,-31,-28,-31,-46,-51,-55,-42,-30,-21,-37,-46,-35,-16,0
48,65,77,94,111,96,82,58,44,30,17,-11,-37,-45,-26,-3,17,21,14,8,-10,1,-13,-19,-16,-27,-15,-10,0,-10,-19,-4,2,25,24,51,43,51,40,22,5,-4,-5,5,21,49,62,57,67,52,36,4,-9,-4,3,20,27,36,40,42,51,65,78,78,70,61,51,36,11,9,20,34,54,70,96,93,102,93,92,94,95,102,104,108,96,72,61,47,30,21,14,27,32,34,41,36,31,41,44,61,67,89,86,73,60,43,31,20,22,42,63,82,85,78,86,84,74,64,54,68,60,40,15,-9,-19,-12,-10,-10,-26,-43,-53,-54,-24,1,12,27,17,7,3,15,17,23,21,26,35,41,43,30,20,43,43,46,24,17,14,7,-4,-29,-38,-49,-54,-78,-76,-83,-61,-51,-26,3,-1,-7,-25,-38,-52,-66,-80,-87,-78,-47,0
41,69,95,117,118,85,45,10,-20,-42,-63,-78,-86,-84,-58,-28,-1,17,40,35,22,1,-10,-13,-2,20,21,22,17,20,25,37,39,17,-6,-25,-28,-30,-22,-10,3,9,16,23,29,48,58,55,43,34,38,39,55,61,68,72,77,71,45,22,-7,-24,-29,-12,8,32,54,66,65,51,35,12,-11,-19,-29,-35,-47,-47,-59,-75,-73,-68,-53,-39,-11,17,48,66,45,2,-47,-79,-94,-93,-70,-39,-15,1,10,4,-2,0,6,15,23,17,2,-17,-29,-40,-47,-46,-39,-38,-25,-6,11,27,50,56,51,35,34,28,15,-9,-49,-92,-114,-108,-85,-58,-23,-1,10,16,21,28,29,18,-5,-38,-61,-65,-79,-86,-90,-83,-65,-53,-31,-22,-3,18,27,24,-1,-26,-53,-64,-66,-58,-60,-56,-46,-44,-33,-17,-2,3,3,-12,-42,-75,-95,-101,-89,-52,0
29,18,7,-5,-7,2,13,21,34,46,55,59,48,25,-16,-47,-65,-74,-79,-65,-45,-25,4,27,35,40,34,37,27,10,-6,-20,-27,-27,-26,-29,-21,2,4,27,43,55,71,81,88,70,41,6,-15,-41,-47,-31,-5,14,17,6,-7,-4,26,23,16,-21,-62,-94,-102,-90,-64,-32,10,30,42,32,22,20,44,68,78,54,25,9,-5,12,40,58,63,52,25,5,-4,-1,5,-22,-42,-55,-42,0,47,68,80,75,52,24,13,23,27,32,32,8,4,5,3,-16,-27,-52,-58,-46,-16,14,34,47,45,28,13,-24,-46,-72,-72,-59,-42,-22,-12,1,0,22,56,64,51,10,-30,-58,-46,-17,11,31,39,33,29,22,18,-3,-23,-26,-19,8,29,28,21,29,44,45,42,27,7,-8,-22,-21,-20,3,11,19,21,32,53,59,61,56,58,51,0
396,343,302,258,212,178,144,119,95,75,47,19,0,-15,-30,-69,-105,-159,-182,-207,-211,-229,-246,-261,-289,-306,-316,-327,-341,-364,-358,-360,-345,-340,-304,-278,-248,-231,-221,-202,-175,-144,-125,-108,-101,-104,-109,-103,-93,-90,-85,-85,-88,-87,-80,-74,-68,-60,-68,-73,-94,-105,-117,-114,-102,-98,-110,-144,-175,-213,-244,-269,-295,-325,-365,-393,-421,-444,-458,-466,-489,-515,-527,-526,-510,-495,-495,-474,-446,-429,-427,-447,-430,-404,-373,-361,-355,-331,-301,-253,-231,-219,-182,-136,-93,-60,-37,-17,-1,27,45,57,69,90,117,130,149,153,157,141,138,133,138,148,148,149,145,159,163,166,175,168,149,127,112,97,97,104,107,104,93,76,55,44,35,30,4,-19,-41,-60,-69,-73,-87,-125,-163,-213,-261,-325,-400,-448,-471,-453,-440,-468,-630,-694,-731,-630,-531,-446,-370,-260,-158,-96,-69,-61,-69,-61,0
175,147,118,116,128,125,120,96,66,34,27,22,23,-2,-36,-91,-111,-103,-85,-63,-41,-12,29,37,28,-14,-62,-83,-63,-59,-44,-36,-54,-67,-65,-56,-38,-8,6,9,-16,-73,-105,-125,-114,-80,-58,-50,-55,-64,-59,-54,-41,-28,-31,-32,-26,-30,-38,-59,-76,-76,-41,-36,-46,-57,-62,-29,4,51,78,56,34,30,26,51,59,73,65,49,45,46,27,15,17,65,108,112,81,38,6,-23,-38,-25,-17,-5,-22,-30,-44,-38,-19,6,21,26,28,2,-34,-38,-32,-7,-1,11,41,50,61,72,66,63,34,-7,-58,-74,-78,-63,-50,-36,-28,-14,-7,-18,-15,-48,-50,-74,-66,-33,8,28,23,6,-15,-43,-52,-81,-84,-96,-89,-78,-67,-53,-34,-46,-55,-60,-21,33,93,112,92,89,66,62,69,77,68,42,21,12,4,-19,-49,-62,-47,-5,42,44,26,16,0
-78,-75,-77,-77,-70,-66,-58,-49,-44,-41,-42,-40,-44,-44,-45,-51,-62,-67,-65,-60,-53,-38,-27,-17,-11,-5,-3,0,6,5,5,4,1,-4,-10,-8,-12,-22,-24,-27,-28,-21,-5,9,28,45,54,55,50,44,35,27,14,3,-9,-19,-25,-31,-35,-36,-38,-44,-50,-56,-53,-43,-25,-2,13,37,59,74,85,94,98,98,97,92,85,78,72,66,52,43,27,16,6,3,-3,-5,-6,-7,-13,-10,-3,7,21,34,38,41,42,44,45,39,34,24,9,-4,-13,-20,-21,-18,-12,-2,-1,6,9,8,11,10,9,8,8,4,1,-2,-8,-8,-8,-5,-10,-17,-27,-34,-35,-31,-16,-4,8,22,31,33,32,30,24,16,3,-7,-21,-32,-40,-49,-56,-61,-68,-72,-72,-72,-69,-61,-45,-31,-18,-8,-7,-10,-18,-21,-21,-16,-10,-16,-31,-44,-53,-62,-66,-68,0
-75,-56,-60,-42,-13,16,25,16,0,-21,-34,-38,-58,-85,-113,-117,-105,-73,-42,-13,4,22,39,38,34,25,8,-33,-85,-121,-135,-102,-48,9,50,89,119,140,141,124,63,-7,-68,-104,-108,-93,-52,8,76,127,133,109,76,44,13,-17,-36,-63,-98,-126,-131,-116,-76,-28,16,51,84,125,143,158,148,106,39,-36,-83,-101,-100,-80,-60,-45,-27,-1,28,67,103,105,71,35,-14,-40,-59,-63,-61,-42,-25,19,76,132,185,213,215,218,172,98,3,-75,-126,-147,-140,-123,-84,-34,33,76,92,70,28,-17,-41,-59,-61,-55,-22,15,39,44,44,51,77,107,123,118,96,52,-17,-93,-154,-186,-182,-155,-86,-11,79,147,173,153,126,101,67,30,-4,-42,-77,-86,-74,-40,-18,3,17,23,58,82,116,130,110,53,-34,-95,-139,-156,-166,-138,-85,-28,5,5,-5,-2,0
